연월일,시분초,온도,습도,강수량,풍향
2023-12-08,10:43:37,12℃,습도51%,강수량0mm,풍향 북북동 1.6 m/s
2023-12-08,10:43:38,12℃,습도51%,강수량0mm,풍향 북북동 1.6 m/s
2023-12-08,10:43:39,12℃,습도51%,강수량0mm,풍향 북북동 1.6 m/s
2023-12-08,10:43:40,12℃,습도51%,강수량0mm,풍향 북북동 1.6 m/s
2023-12-08,10:43:42,12℃,습도51%,강수량0mm,풍향 북북동 1.6 m/s
2023-12-08,10:43:43,12℃,습도51%,강수량0mm,풍향 북북동 1.6 m/s
2023-12-08,10:43:44,12℃,습도51%,강수량0mm,풍향 북북동 1.6 m/s
2023-12-08,10:43:45,12℃,습도51%,강수량0mm,풍향 북북동 1.6 m/s
2023-12-08,10:43:46,12℃,습도51%,강수량0mm,풍향 북북동 1.6 m/s
2023-12-08,10:43:47,12℃,습도51%,강수량0mm,풍향 북북동 1.6 m/s
2023-12-08,10:43:49,12℃,습도51%,강수량0mm,풍향 북북동 1.6 m/s
2023-12-08,10:43:50,12℃,습도51%,강수량0mm,풍향 북북동 1.6 m/s
2023-12-08,10:43:51,12℃,습도51%,강수량0mm,풍향 북북동 1.6 m/s
